timestamp,temperature,vibration,pressure,anomaly_overheat,anomaly_vibration,anomaly_pressure_low,anomaly_pressure_high,anomaly,temp_roll_mean,temp_roll_std,vib_roll_mean,vib_roll_std,pres_roll_mean,pres_roll_std
2025-12-31 18:40:09.605538,58.42,0.34,107.39,False,False,False,False,0,62.284000000000006,9.36596391195263,0.7079999999999996,0.34795114599609694,108.292,1.3743434796298126
2025-12-31 18:40:11.605538,52.29,0.62,111.54,False,False,False,False,0,60.974000000000004,10.3721203232511,0.7559999999999997,0.30533588062983613,109.26199999999999,1.6457429933016055
2025-12-31 18:40:13.605538,72.54,0.63,110.33,True,False,False,False,1,59.77,7.867343897402606,0.7039999999999996,0.29888124732073296,109.72200000000001,1.532863333765112
2025-12-31 18:40:15.605538,86.89,0.58,100.54,True,False,False,False,1,66.204,13.698453562355155,0.5879999999999997,0.15610893632331338,107.97,4.421034946706578
2025-12-31 18:40:17.605538,42.63,1.27,106.67,False,False,False,False,0,62.55400000000001,17.40234553156554,0.6879999999999995,0.34622247182988725,107.29400000000001,4.279629656874597
2025-12-31 18:40:19.605538,38.6,0.85,108.48,False,False,False,False,0,58.589999999999996,20.551789459801245,0.7899999999999996,0.2883574171059205,107.51200000000001,4.31337107144756
2025-12-31 18:40:21.605538,64.73,1.24,93.24,False,False,True,False,1,61.077999999999996,20.350448889397956,0.9139999999999997,0.32761257607118616,103.852,6.980470614507247
2025-12-31 18:40:23.605538,43.28,1.37,120.86,False,False,False,True,1,55.226,20.43725103823888,1.0619999999999998,0.33432020579079547,105.958,10.247429921692566
2025-12-31 18:40:25.605538,53.33,0.85,102.53,False,False,False,False,0,48.513999999999996,10.564754138170635,1.1159999999999997,0.24754797514825325,106.356,10.02052543532525
2025-12-31 18:40:27.605538,50.54,1.18,106.49,False,False,False,False,0,50.096000000000004,10.042730206472452,1.0979999999999996,0.23657979626333284,106.32000000000001,10.019438607027855
2025-12-31 18:40:29.605538,41.09,0.6,105.7,False,False,False,False,0,50.594,9.369307871982562,1.0479999999999996,0.3153886491299263,105.76399999999998,9.94647827122746
2025-12-31 18:40:31.605538,60.03,1.02,103.7,False,False,False,False,0,49.654,7.679995442706589,1.0039999999999996,0.2966985001647286,107.856,7.43735369604007
2025-12-31 18:40:33.605538,30.44,1.08,110.94,False,False,False,False,0,47.086,11.527208248313768,0.9459999999999997,0.2275521918154142,105.872,3.2397021468030083
2025-12-31 18:40:35.605538,40.08,0.7,102.95,False,False,False,False,0,44.436,11.252667683709136,0.9159999999999997,0.2519523764523741,105.95599999999999,3.135144334795459
2025-12-31 18:40:37.605538,51.74,0.41,106.64,False,False,False,False,0,44.676,11.426851272331852,0.7619999999999997,0.28358420266297946,105.98600000000002,3.1422412383520264
2025-12-31 18:40:39.605538,63.89,1.27,104.36,False,False,False,False,0,49.236000000000004,13.916196678690405,0.8959999999999997,0.3404849482723116,105.71799999999999,3.2286870396493925
2025-12-31 18:40:41.605538,30.75,0.67,102.73,False,False,False,False,0,43.38,14.390971127758947,0.8259999999999996,0.344572198530291,105.524,3.4046042354435064
2025-12-31 18:40:43.605538,80.02,1.23,98.31,True,False,False,False,1,53.29600000000001,19.44100640399039,0.8559999999999995,0.3772002120890157,102.998,3.048388098651272
2025-12-31 18:40:45.605538,76.57,1.31,99.76,True,False,False,False,1,60.59400000000001,20.078118188714747,0.9779999999999995,0.4112420211991951,102.36,3.3770475270565017
2025-12-31 18:40:47.605538,56.88,0.76,100.65,False,False,False,False,0,61.622,19.63822726215374,1.0479999999999996,0.3069527650958689,101.162,2.4003895517182054
2025-12-31 18:40:49.605538,41.26,2.56,100.94,False,True,False,False,1,57.09599999999999,21.503974748869027,1.3059999999999996,0.7551357493855007,100.478,1.6225196454889685
2025-12-31 18:40:51.605538,41.76,1.39,103.73,False,False,False,False,0,59.29799999999999,18.483241598810466,1.4499999999999997,0.6670457255690966,100.678,1.9896155407509586
2025-12-31 18:40:53.605538,40.85,1.01,99.05,False,False,False,False,0,51.464,15.5771508948201,1.4059999999999995,0.6919754330899344,100.826,1.7865973245244136
2025-12-31 18:40:55.605538,54.47,0.35,103.44,False,False,False,False,0,47.044,7.931477163807072,1.2139999999999997,0.8421579424312288,101.562,1.9846838539168112
2025-12-31 18:40:57.605538,34.1,0.6,100.48,False,False,False,False,0,42.488,7.393373384321353,1.1819999999999997,0.8664121421125173,101.52799999999999,2.0055597722326977
2025-12-31 18:40:59.605538,53.86,0.42,108.31,False,False,False,False,0,45.008,8.870037767675642,0.7539999999999997,0.43832636242872475,103.002,3.566352478373201
2025-12-31 18:41:01.605538,73.46,0.62,107.59,True,False,False,False,1,51.348,15.10545497494182,0.5999999999999996,0.2566125484071204,103.774,4.135677695372187
2025-12-31 18:41:03.605538,62.61,0.5,102.46,False,False,False,False,0,55.7,14.444931637082822,0.49799999999999967,0.11541230437001068,104.45599999999999,3.3726888383008733
2025-12-31 18:41:05.605538,47.51,1.05,108.38,False,False,False,False,0,54.30799999999999,14.920615603921833,0.6379999999999997,0.24396721091162427,105.444,3.7075908620018603
2025-12-31 18:41:07.605538,39.2,0.72,105.64,False,False,False,False,0,55.327999999999996,13.277664327734607,0.6619999999999996,0.24519380090042472,106.476,2.5028443818983512
2025-12-31 18:41:09.605538,87.45,1.21,109.37,True,False,False,False,1,62.04600000000001,19.424184152751405,0.8199999999999996,0.29891470355269945,106.68799999999999,2.731477622093989
2025-12-31 18:41:11.605538,58.45,1.26,93.27,False,False,True,False,1,59.044000000000004,18.34930189407754,0.9479999999999997,0.32752099169366083,103.824,6.481907898142262
2025-12-31 18:41:13.605538,36.43,0.73,101.41,False,False,False,False,0,53.80800000000001,20.666311233502597,0.9939999999999996,0.2575461123760158,103.61399999999999,6.553756937818107
2025-12-31 18:41:15.605538,35.68,0.42,98.85,False,False,False,False,0,51.44200000000001,22.18871041768752,0.8679999999999997,0.3578686910027175,101.708,6.197251003469052
2025-12-31 18:41:17.605538,42.11,0.77,91.86,False,False,True,False,1,52.024,21.82247419519599,0.8779999999999998,0.3533694950048724,98.952,7.020834708209343
2025-12-31 18:41:19.605538,33.29,0.22,99.16,False,False,False,False,0,41.192,10.175727001054554,0.6799999999999997,0.39566399886772263,96.91,4.117893879156682
2025-12-31 18:41:21.605538,57.61,0.76,105.11,False,False,False,False,0,41.023999999999994,9.82029429294207,0.5799999999999996,0.24809272460109857,99.27799999999999,4.8420419246426505
2025-12-31 18:41:23.605538,44.79,0.36,103.74,False,False,False,False,0,42.696000000000005,9.550559145934402,0.5059999999999996,0.24734591162983885,99.744,5.197588864078931
2025-12-31 18:41:25.605538,40.67,1.37,106.47,False,False,False,False,0,43.694,8.870641464966985,0.6959999999999996,0.4481406029361738,101.268,5.934784747570715
2025-12-31 18:41:27.605538,53.62,0.24,111.66,False,False,False,False,0,45.996,9.801447852230428,0.5899999999999996,0.48723710860318986,105.228,4.526640034285889
2025-12-31 18:41:29.605538,47.07,0.77,111.89,False,False,False,False,0,48.751999999999995,6.819216963845156,0.6999999999999996,0.442888247755568,107.774,3.7786545224459047
2025-12-31 18:41:31.605538,32.37,0.59,101.58,False,False,False,False,0,43.704,7.88195914731811,0.6659999999999997,0.44365527157918133,107.06800000000001,4.633828870383601
2025-12-31 18:41:33.605538,48.43,0.87,107.71,False,False,False,False,0,44.432,8.17017258079607,0.7679999999999996,0.41330376238306593,107.862,4.2448168393937715
2025-12-31 18:41:35.605538,58.09,0.68,99.77,False,False,False,False,0,47.916,9.730158272093693,0.6299999999999997,0.24155744658361672,106.522,5.626692634221306
2025-12-31 18:41:37.605538,45.67,0.94,110.87,False,False,False,False,0,46.326,9.20016738978116,0.7699999999999997,0.14089002803604597,106.36399999999999,5.454812554066385
2025-12-31 18:41:39.605538,64.1,0.3,98.09,False,False,False,False,0,49.732,12.20583548963339,0.6759999999999997,0.25304149857285696,103.604,5.45101641898086
2025-12-31 18:41:41.605538,36.68,2.85,104.69,False,True,False,False,1,50.594,10.73697024304316,1.1279999999999997,0.9941679938521459,104.226,5.33860281347088
2025-12-31 18:41:43.605538,40.9,0.96,107.4,False,False,False,False,0,49.088,11.609055517138064,1.1459999999999997,0.9891309316768941,104.16399999999999,5.289601119177058
2025-12-31 18:41:45.605538,64.3,1.07,103.41,False,False,False,False,0,50.33,13.05504500183719,1.2239999999999998,0.9580866349135663,104.89200000000001,4.757385836780481
2025-12-31 18:41:47.605538,39.12,0.4,105.39,False,False,False,False,0,49.019999999999996,13.93829975283907,1.1159999999999997,1.0261237742104996,103.796,3.501296902577532
2025-12-31 18:41:49.605538,59.79,1.26,99.37,False,False,False,False,0,48.158,12.864447908868588,1.3079999999999996,0.9195488024025705,104.05199999999999,2.9891336537530626
2025-12-31 18:41:51.605538,32.61,2.1,108.55,False,True,False,False,1,47.343999999999994,13.862349367982077,1.1579999999999997,0.6162953837243961,104.824,3.625766125938001
2025-12-31 18:41:53.605538,40.24,0.78,110.69,False,False,False,False,0,47.212,13.941964352270917,1.1219999999999997,0.6357043337904819,105.482,4.421370828148181
2025-12-31 18:41:55.605538,55.71,1.07,98.5,False,False,False,False,0,45.494,11.650881082561627,1.1219999999999994,0.6357043337904819,104.5,5.427421118726582
2025-12-31 18:41:57.605538,41.83,1.1,107.27,False,False,False,False,0,46.036,11.339095201998816,1.2619999999999998,0.49941966320921055,104.876,5.567798487732783
2025-12-31 18:41:59.605538,57.34,0.64,100.74,False,False,False,False,0,45.54600000000001,10.626708333251292,1.1379999999999997,0.571769184199359,105.15,5.2539651692792555
2025-12-31 18:42:01.605538,50.59,2.74,100.87,False,True,False,False,1,49.141999999999996,7.828688906834515,1.2659999999999996,0.8465695482357025,103.614,5.132702017456202
2025-12-31 18:42:03.605538,64.0,1.48,126.64,False,False,False,True,1,53.894000000000005,8.272855009003576,1.4059999999999997,0.8028573970513084,106.804,11.560978764793239
2025-12-31 18:42:05.605538,57.25,1.13,107.15,False,False,False,False,0,54.202,8.385271015297937,1.4179999999999997,0.7970069008484195,108.53400000000002,10.616304912727445
2025-12-31 18:42:07.605538,72.91,1.03,108.7,True,False,False,False,1,60.418000000000006,8.440685398710107,1.4039999999999997,0.804568207176994,108.82000000000001,10.592976446683954
2025-12-31 18:42:09.605538,64.54,0.79,124.0,False,False,False,True,1,61.85799999999999,8.398355196108255,1.4339999999999997,0.7710577150901238,113.47200000000001,11.244833035665877
2025-12-31 18:42:11.605538,56.61,0.42,102.65,False,False,False,False,0,63.062,6.622972897422954,0.9699999999999995,0.39503164430207255,113.828,10.764022017814849
2025-12-31 18:42:13.605538,31.53,0.55,91.52,False,False,True,False,1,56.568000000000005,15.475642797635144,0.7839999999999996,0.30311713907332577,106.804,11.72895263866303
2025-12-31 18:42:15.605538,58.57,1.3,110.97,False,False,False,False,0,56.83200000000001,15.501423160471319,0.8179999999999996,0.35646879246295626,107.56800000000001,11.880558488556028
2025-12-31 18:42:17.605538,61.68,0.4,102.59,False,False,False,False,0,54.586,13.237776626004678,0.6919999999999996,0.37372449745768255,106.346,12.048063329846848
2025-12-31 18:42:19.605538,35.63,0.52,86.58,False,False,True,False,1,48.804,14.089403110138965,0.6379999999999997,0.37552629734813114,98.862,9.741702623258321
2025-12-31 18:42:21.605538,35.27,2.16,108.01,False,True,False,False,1,44.536,14.363160515707953,0.9859999999999995,0.7462439279484955,99.934,10.52608806727354
2025-12-31 18:42:23.605538,59.94,0.5,108.35,False,False,False,False,0,50.217999999999996,13.526853662252506,0.9759999999999998,0.7538434850816177,103.3,9.830793457295263
2025-12-31 18:42:25.605538,39.32,2.81,108.6,False,True,False,False,1,46.368,13.292865379593394,1.2779999999999998,1.1264634925287198,102.826,9.41694908131074
2025-12-31 18:42:27.605538,64.95,0.69,107.46,False,False,False,False,0,47.022000000000006,14.27844424298365,1.3359999999999996,1.0763038604409079,103.8,9.635748543834023
2025-12-31 18:42:29.605538,47.68,1.28,103.86,False,False,False,False,0,49.432,12.817085082029916,1.4879999999999998,0.9817688118900509,107.256,1.9459008196720815
2025-12-31 18:42:31.605538,47.7,1.08,104.44,False,False,False,False,0,51.91799999999999,10.35189934263248,1.2719999999999996,0.9133838185560335,106.542,2.2337457330681687
2025-12-31 18:42:33.605538,49.97,0.38,111.43,False,False,False,False,0,49.92399999999999,9.330183813837433,1.2479999999999996,0.9399308485202519,107.15799999999999,3.1098585176821896
2025-12-31 18:42:35.605538,48.07,0.76,106.58,False,False,False,False,0,51.674,7.4814657654763534,0.8379999999999997,0.35059948659403106,106.75399999999999,3.0051422595278816
2025-12-31 18:42:37.605538,30.34,1.34,86.87,False,False,True,False,1,44.751999999999995,8.11181668924983,0.9679999999999996,0.39914909495074513,102.636,9.303345097329188
2025-12-31 18:42:39.605538,45.48,1.19,98.54,False,False,False,False,0,44.312,7.971748239877619,0.9499999999999996,0.3832753579347345,101.572,9.431694969622308
2025-12-31 18:42:41.605538,50.68,1.32,107.26,False,False,False,False,0,44.908,8.388859874857378,0.9979999999999997,0.417157044768513,102.13600000000001,9.72580228053187
2025-12-31 18:42:43.605538,30.68,0.41,99.5,False,False,False,False,0,41.05,9.796468751544646,1.0039999999999998,0.40611574704756187,99.75,8.2229860756296
2025-12-31 18:42:45.605538,40.11,0.82,99.12,False,False,False,False,0,39.458000000000006,8.983513789157898,1.0159999999999996,0.3979070243159818,98.25800000000001,7.2987615387816245
2025-12-31 18:42:47.605538,46.32,1.19,108.09,False,False,False,False,0,42.654,7.676117508219327,0.9859999999999995,0.372196184827302,102.502,4.7437242752924655
2025-12-31 18:42:49.605538,32.9,0.23,109.95,False,False,False,False,0,40.138,8.532204873301527,0.7939999999999997,0.47426785680667627,104.78400000000002,5.092870506894876
2025-12-31 18:42:51.605538,44.4,1.15,109.75,False,False,False,False,0,38.882,6.898138879436236,0.7599999999999996,0.4312771730569539,105.282,5.500906288967282
2025-12-31 18:42:53.605538,37.44,0.9,123.63,False,False,False,True,1,40.233999999999995,5.385265081682642,0.8579999999999997,0.38505843712350774,110.10799999999999,8.772201548072236
2025-12-31 18:42:55.605538,41.46,0.75,99.81,False,False,False,False,0,40.504000000000005,5.411273417596865,0.8439999999999996,0.38804638897945987,110.24600000000001,8.558964890686312
2025-12-31 18:42:57.605538,59.86,0.32,102.78,False,False,False,False,0,43.212,10.262676064262745,0.6699999999999997,0.38916577444579736,109.18400000000001,9.19887384411813
2025-12-31 18:42:59.605538,44.23,0.3,105.69,False,False,False,False,0,45.478,8.519320395430164,0.6839999999999996,0.37017563399013353,108.332,9.306837271597718
2025-12-31 18:43:01.605538,59.67,0.59,107.03,False,False,False,False,0,48.532,10.534840767662013,0.5719999999999997,0.2631919451654945,107.78799999999998,9.282694651877778
2025-12-31 18:43:03.605538,56.31,1.05,98.43,False,False,False,False,0,52.306000000000004,8.805976947505316,0.6019999999999996,0.313639920928438,102.748,3.683370738874795
2025-12-31 18:43:05.605538,30.61,0.42,99.03,False,False,False,False,0,50.136,12.646314878255806,0.5359999999999996,0.3094026502795289,102.59200000000001,3.85158668602941
2025-12-31 18:43:07.605538,54.94,0.59,108.1,False,False,False,False,0,49.152,11.868004044488432,0.5899999999999996,0.2848683906648767,103.65599999999999,4.582060671793781
2025-12-31 18:43:09.605538,74.7,0.28,99.33,True,False,False,False,1,55.246,15.86023423534458,0.5859999999999996,0.2900517195260127,102.384,4.755741792822539
2025-12-31 18:43:11.605538,57.72,1.06,110.99,False,False,False,False,0,54.855999999999995,15.747829374234282,0.6799999999999996,0.3595135602449473,103.176,5.912062245950996
2025-12-31 18:43:13.605538,64.57,0.45,98.24,False,False,False,False,0,56.507999999999996,16.359849326934427,0.5599999999999997,0.3004163777159904,103.138,5.95067811261869
2025-12-31 18:43:15.605538,60.22,0.9,105.22,False,False,False,False,0,62.42999999999999,7.718497263068716,0.6559999999999997,0.320515210247497,104.376,5.509948275619247
2025-12-31 18:43:17.605538,53.15,1.41,101.49,False,False,False,False,0,62.07199999999999,8.180438252318705,0.8199999999999997,0.45842120369808187,103.054,5.17591827601626
2025-12-31 18:43:19.605538,39.29,0.39,99.2,False,False,False,False,0,54.989999999999995,9.701260227413549,0.8419999999999996,0.4276330202404843,103.02799999999999,5.19957402101356
2025-12-31 18:43:21.605538,73.72,0.76,107.44,True,False,False,False,1,58.19,12.928822452180144,0.7819999999999997,0.41008535696851944,102.318,3.9272789562238777
2025-12-31 18:43:23.605538,32.22,0.23,103.76,False,False,False,False,0,51.720000000000006,16.530651832277957,0.7379999999999997,0.46300107991234507,103.422,3.203485601653176
2025-12-31 18:43:25.605538,56.74,1.33,110.06,False,False,False,False,0,51.024,16.152229877016804,0.8239999999999996,0.5349579422720989,104.39000000000001,4.393017186399282
2025-12-31 18:43:27.605538,80.32,0.32,109.84,True,False,False,False,1,56.45799999999999,20.914540874711943,0.6059999999999997,0.45213935904762476,106.05999999999999,4.597347061077711
2025-12-31 18:43:29.605538,32.28,1.38,93.13,False,False,True,False,1,55.056,22.525982331520993,0.8039999999999997,0.5417840898365309,104.846,7.023153138014265
2025-12-31 18:43:31.605538,52.0,0.82,100.19,False,False,False,False,0,50.712,19.9769997747408,0.8159999999999996,0.5412300804648595,103.396,7.101685011319445
2025-12-31 18:43:33.605538,34.39,0.21,100.86,False,False,False,False,0,51.146,19.49252369499635,0.8119999999999996,0.5466900401507222,102.816,7.182487730584656
2025-12-31 18:43:35.605538,54.16,1.25,101.64,False,False,False,False,0,50.629999999999995,19.34097980971993,0.7959999999999996,0.5286113884509094,101.13199999999999,5.9388694210260855
2025-12-31 18:43:37.605538,72.38,0.82,105.81,True,False,False,False,1,49.041999999999994,16.39551524045503,0.8959999999999997,0.45872649803559296,100.326,4.579490146293417
2025-12-31 18:43:39.605538,57.97,1.24,106.01,False,False,False,False,0,54.17999999999999,13.619847649661708,0.8679999999999997,0.4248176079213275,102.902,2.7943460773495965
2025-12-31 18:43:41.605538,63.9,1.1,111.91,False,False,False,False,0,56.56,14.17219989980372,0.9239999999999997,0.43523556839945776,105.24600000000001,4.403150008800464
2025-12-31 18:43:43.605538,47.73,0.4,118.74,False,False,False,True,1,59.227999999999994,9.411082296951705,0.9619999999999997,0.35891503172756545,108.822,6.641970340192751
2025-12-31 18:43:45.605538,53.51,1.28,100.9,False,False,False,False,0,59.09799999999999,9.50263489775324,0.9679999999999996,0.3651301137950681,108.674,6.847089162556609
2025-12-31 18:43:47.605538,43.59,1.01,107.45,False,False,False,False,0,53.339999999999996,8.054719113662197,1.0059999999999998,0.35564026768632323,109.002,6.713573564056644
2025-12-31 18:43:49.605538,30.26,1.14,100.18,False,False,False,False,0,47.798,12.421701574260776,0.9859999999999995,0.34173088827321346,107.83599999999998,7.784056140599192
2025-12-31 18:43:51.605538,44.06,2.92,110.14,False,True,False,False,1,43.83,8.561071778696341,1.3499999999999996,0.9396807968666816,107.48200000000001,7.590297754370374
2025-12-31 18:43:53.605538,40.43,2.27,111.82,False,True,False,False,1,42.370000000000005,8.349547891951415,1.7239999999999995,0.8331446453047658,106.098,5.313870529096441
2025-12-31 18:43:55.605538,42.69,0.92,100.37,False,False,False,False,0,40.206,5.732541321263143,1.6519999999999997,0.8944104203328602,105.992,5.447097392189686
2025-12-31 18:43:57.605538,35.1,0.5,102.03,False,False,False,False,0,38.507999999999996,5.736982656413441,1.5499999999999996,1.0078194282707607,104.90799999999999,5.620940312794604
2025-12-31 18:43:59.605538,62.17,0.23,85.78,False,False,True,False,1,44.89,10.24527940077729,1.3679999999999997,1.1695597462293246,102.02799999999999,10.349327031261454
2025-12-31 18:44:01.605538,49.91,1.0,110.12,False,False,False,False,0,46.06,10.458608894111682,0.9839999999999997,0.7843659860039826,102.024,10.345411059982057
2025-12-31 18:44:03.605538,49.43,1.04,108.11,False,False,False,False,0,47.86,10.012367352429335,0.7379999999999998,0.3562583332358673,101.28200000000001,9.5712470451869
2025-12-31 18:44:05.605538,33.16,0.3,99.69,False,False,False,False,0,45.95399999999999,11.960214462959767,0.6139999999999997,0.3839010289123976,101.146,9.592253645520374
2025-12-31 18:44:07.605538,64.21,1.1,120.73,False,False,False,True,1,51.775999999999996,12.431620167942494,0.7339999999999998,0.43032545822899937,104.88600000000001,13.046636731357228
2025-12-31 18:44:09.605538,42.48,0.21,101.48,False,False,False,False,0,47.837999999999994,11.391025853714527,0.7299999999999998,0.4362338822237427,108.026,8.338502863224322
2025-12-31 18:44:11.605538,49.47,0.44,126.43,False,False,False,True,1,47.74999999999999,11.372701965671691,0.6179999999999997,0.42121253542599796,111.28800000000001,11.824145635097736
2025-12-31 18:44:13.605538,30.87,0.24,100.51,False,False,False,False,0,44.038,13.514535508110926,0.45799999999999963,0.36962142795027003,109.768,12.784319301394211
2025-12-31 18:44:15.605538,56.67,0.28,103.95,False,False,False,False,0,48.739999999999995,12.857519200840928,0.4539999999999996,0.37186018878067145,110.62,12.066573664466674
2025-12-31 18:44:17.605538,59.59,1.36,102.23,False,False,False,False,0,47.815999999999995,11.569311993372501,0.5059999999999997,0.48557182784835956,106.92,10.978829627970372
2025-12-31 18:44:19.605538,61.02,1.02,105.84,False,False,False,False,0,51.524,12.374594134758299,0.6679999999999997,0.49711165747747044,107.792,10.605537232974113
2025-12-31 18:44:21.605538,62.72,0.23,93.79,False,False,True,False,1,54.174,13.21496613692202,0.6259999999999997,0.529036860719551,101.26400000000001,4.623762537155096
2025-12-31 18:44:23.605538,48.14,2.24,101.33,False,True,False,False,1,57.628,5.749423449355365,1.0259999999999998,0.8329945978216187,101.42800000000001,4.604836587762802
2025-12-31 18:44:25.605538,59.23,1.03,107.11,False,False,False,False,0,58.14,5.756765584944169,1.1759999999999997,0.7256927724595312,102.06,5.214057920660173
2025-12-31 18:44:27.605538,46.17,0.86,100.65,False,False,False,False,0,55.456,7.7090939804879985,1.0759999999999996,0.7284435461997041,101.744,5.248940845541986
2025-12-31 18:44:29.605538,58.92,0.31,99.35,False,False,False,False,0,55.036,7.380374651736597,0.9339999999999996,0.8070501843132184,100.446,4.762759704204982
2025-12-31 18:44:31.605538,45.5,1.42,103.22,False,False,False,False,0,51.592000000000006,6.900461578763731,1.1719999999999995,0.7181016641117057,102.332,3.0142693973829173
2025-12-31 18:44:33.605538,41.9,1.49,110.17,False,False,False,False,0,50.344,8.134748305878544,1.0219999999999996,0.4771477758514652,104.1,4.504009325034706
2025-12-31 18:44:35.605538,53.36,0.96,99.24,False,False,False,False,0,49.17,6.854567820073945,1.0079999999999996,0.47788073826008093,102.526,4.563894170552078
2025-12-31 18:44:37.605538,47.82,0.78,103.64,False,False,False,False,0,49.5,6.7122723425076725,0.9919999999999997,0.4853555397850115,103.124,4.451126823625605
2025-12-31 18:44:39.605538,63.9,1.47,108.34,False,False,False,False,0,50.495999999999995,8.571492285477127,1.2239999999999995,0.3303483010399799,104.922,4.360323382502699
2025-12-31 18:44:41.605538,59.28,0.71,108.9,False,False,False,False,0,53.251999999999995,8.776429798044035,1.0819999999999996,0.3746598457267611,106.05799999999999,4.542160278986207
2025-12-31 18:44:43.605538,39.3,0.81,111.34,False,False,False,False,0,52.73199999999999,9.650664225844508,0.9459999999999997,0.3068061277093396,106.292,4.828096933575392
2025-12-31 18:44:45.605538,58.5,1.01,106.2,False,False,False,False,0,53.760000000000005,10.001659862242642,0.9559999999999997,0.30818825415644846,107.684,2.908243456108922
2025-12-31 18:44:47.605538,88.27,0.5,100.2,True,False,False,False,1,61.85,17.525330239399185,0.8999999999999997,0.36783148315498954,106.99600000000001,4.216666930171294
2025-12-31 18:44:49.605538,43.39,0.94,117.02,False,False,False,True,1,57.748000000000005,19.241789677678046,0.7939999999999996,0.20107212636265315,108.732,6.2194629993272414
2025-12-31 18:44:51.605538,33.0,0.71,102.36,False,False,False,False,0,52.492,22.096236557386753,0.7939999999999996,0.20107212636265315,107.424,6.83276517963264
2025-12-31 18:44:53.605538,85.2,0.82,102.93,True,False,False,False,1,61.672000000000004,24.63431082859838,0.7959999999999996,0.20132063977644907,105.742,6.660744703109389
2025-12-31 18:44:55.605538,36.54,0.86,98.07,False,False,False,False,0,57.279999999999994,27.168477138036227,0.7659999999999996,0.17023513150932917,104.11599999999999,7.464792696384765
2025-12-31 18:44:57.605538,44.33,1.14,85.93,False,False,True,False,1,48.492000000000004,21.05755375156366,0.8939999999999996,0.16056151469140828,101.262,11.1530430824954
2025-12-31 18:44:59.605538,50.48,0.68,105.68,False,False,False,False,0,49.91,20.86594354444566,0.8419999999999996,0.18253766734567148,98.994,7.794974663204359
2025-12-31 18:45:01.605538,42.31,0.57,108.14,False,False,False,False,0,51.772000000000006,19.339254639204544,0.8139999999999995,0.21559220765138723,100.15,8.784705458921103
2025-12-31 18:45:03.605538,47.06,0.66,122.34,False,False,False,True,1,44.144,5.240871110797365,0.7819999999999996,0.22609732417699835,104.032,13.397782279168416
2025-12-31 18:45:05.605538,51.43,0.86,105.63,False,False,False,False,0,47.122,3.8983804329480147,0.7819999999999997,0.22609732417699835,105.54400000000001,12.976707209458015
2025-12-31 18:45:07.605538,45.34,1.36,102.08,False,False,False,False,0,47.324,3.740511997038915,0.8259999999999998,0.3165122430491418,108.774,7.885200060873568
2025-12-31 18:45:09.605538,64.59,0.5,109.62,False,False,False,False,0,50.146,8.72212302137464,0.7899999999999997,0.34612136599753385,109.56199999999998,7.693238589826831
2025-12-31 18:45:11.605538,36.42,2.87,104.33,False,True,False,False,1,48.968,10.300042232922781,1.2499999999999996,0.9616652224137054,108.8,8.049723597739275
2025-12-31 18:45:13.605538,45.35,0.69,108.83,False,False,False,False,0,48.626000000000005,10.40706634936055,1.2559999999999996,0.9571468016976297,106.098,3.136777008331934
2025-12-31 18:45:15.605538,48.21,1.11,101.91,False,False,False,False,0,47.982000000000006,10.289133588402494,1.3059999999999996,0.9376193257393972,105.354,3.671175561043037
2025-12-31 18:45:17.605538,56.29,1.44,101.11,False,False,False,False,0,50.172000000000004,10.741592991730487,1.3219999999999996,0.9394519679046939,105.16,3.9055857435216557
2025-12-31 18:45:19.605538,47.12,1.01,124.87,False,False,False,True,1,46.678,7.104982054867675,1.4239999999999997,0.8514575738109342,108.21,9.786398724760831
2025-12-31 18:45:21.605538,57.36,1.0,109.45,False,False,False,False,0,50.866,5.547632828512879,1.0499999999999996,0.2689795531262558,109.23400000000001,9.543777030086186
2025-12-31 18:45:23.605538,41.65,1.18,104.48,False,False,False,False,0,50.126,6.612021627308356,1.1479999999999997,0.17935997323818056,108.36399999999999,9.785033469539103
2025-12-31 18:45:25.605538,61.76,1.48,125.98,False,False,False,True,1,52.836,8.21330810331591,1.2219999999999998,0.22917242417010225,113.178,11.573502926944881
2025-12-31 18:45:27.605538,33.85,0.49,101.73,False,False,False,False,0,48.348,11.376083245124066,1.0319999999999996,0.35981939914351513,113.30199999999999,11.414103994620067
2025-12-31 18:45:29.605538,45.35,1.2,106.42,False,False,False,False,0,47.99400000000001,11.45114099118478,1.0699999999999996,0.36687872655688347,109.612,9.573268511851158
2025-12-31 18:45:31.605538,46.54,2.84,105.24,False,True,False,False,1,45.83,10.191812890746732,1.4379999999999995,0.8644767203343318,108.77000000000001,9.774113770567679
2025-12-31 18:45:33.605538,53.65,0.77,111.75,False,False,False,False,0,48.23,10.372706975519575,1.3559999999999994,0.9131429241909516,110.224,9.51366017892173
2025-12-31 18:45:35.605538,39.26,3.0,109.92,False,True,False,False,1,43.730000000000004,7.525327235409116,1.6599999999999995,1.17904622470877,107.01199999999999,3.9463616154630667
2025-12-31 18:45:37.605538,33.62,2.64,98.76,False,True,False,False,1,43.684000000000005,7.601140046071392,2.0899999999999994,1.028056418685281,106.418,5.018139097314869
2025-12-31 18:45:39.605538,51.61,0.47,110.45,False,False,False,False,0,44.93599999999999,8.416022219551873,1.9439999999999997,1.219971311138096,107.224,5.332347513056544
